## Synthetic drive curve
2189 0 0 0 0  -1.4 -1.4 -1.41 -1.4
2190 0 0 0 0  -1.34 -1.27 -1.33 -1.32
2191 0 0 0 0  -1.32 -1.28 -1.34 -1.24
2192 0 0 0 0  -1.34 -1.23 -1.29 -1.28
2193 0 0 0 0  -1.21 -1.3 -1.21 -1.26
2194 0 0 0 0  -1.19 -1.19 -1.29 -1.26
2195 0 0 0 0  -1.26 -1.23 -1.21 -1.18
2196 0 0 0 0  -1.17 -1.22 -1.2 -1.18
2197 0 0 0 0  -1.18 -1.22 -1.13 -1.13
2198 0 0 0 0  -1.18 -1.14 -1.15 -1.11
2199 0 0 0 0  -1.14 -1.1 -1.15 -1.11
2200 0 0 0 0  -1.16 -1.14 -1.12 -1.11
2201 0 0 0 0  -1.09 -1.04 -1.07 -1.11
2202 0 0 0 0  -1.01 -1.09 -1.02 -1.04
2203 0 0 0 0  -1.03 -1.05 -1.01 -1.04
2204 0 0 0 0  -0.99 -1.04 -1.03 -1.01
2205 0 0 0 0  -1.03 -1.02 -0.96 -1.04
2206 0 0 0 0  -1.01 -0.95 -0.99 -0.97
2207 0 0 0 0  -0.93 -0.98 -0.96 -0.96
2208 0 0 0 0  -0.92 -0.96 -0.89 -0.9
2209 0 0 0 0  -0.87 -0.94 -0.94 -0.88
2210 0 0 0 0  -0.9 -0.9 -0.87 -0.92
2211 0 0 0 0  -0.86 -0.86 -0.82 -0.83
2212 0 0 0 0  -0.87 -0.85 -0.85 -0.83
2213 0 0 0 0  -0.85 -0.8 -0.79 -0.79
2214 0 0 0 0  -0.77 -0.81 -0.76 -0.81
2215 0 0 0 0  -0.8 -0.79 -0.79 -0.74
2216 0 0 0 0  -0.72 -0.72 -0.72 -0.75
2217 0 0 0 0  -0.74 -0.7 -0.71 -0.7
2218 0 0 0 0  -0.7 -0.74 -0.7 -0.73
2219 0 0 0 0  -0.65 -0.66 -0.7 -0.66
2220 0 0 0 0  -0.69 -0.68 -0.64 -0.66
2221 0 0 0 0  -0.64 -0.62 -0.62 -0.61
2222 0 0 0 0  -0.64 -0.64 -0.64 -0.64
2223 0 0 0 0  -0.59 -0.61 -0.6 -0.6
2224 0 0 0 0  -0.58 -0.59 -0.59 -0.56
2225 0 0 0 0  -0.57 -0.57 -0.52 -0.55
2226 0 0 0 0  -0.55 -0.53 -0.52 -0.55
2227 0 0 0 0  -0.51 -0.52 -0.5 -0.53
2228 0 0 0 0  -0.49 -0.47 -0.5 -0.47
2229 0 0 0 0  -0.47 -0.45 -0.47 -0.44
2230 0 0 0 0  -0.44 -0.46 -0.45 -0.45
2231 0 0 0 0  -0.41 -0.43 -0.4 -0.4
2232 0 0 0 0  -0.38 -0.38 -0.4 -0.4
2233 0 0 0 0  -0.38 -0.39 -0.39 -0.36
2234 0 0 0 0  -0.37 -0.34 -0.34 -0.36
2235 0 0 0 0  -0.31 -0.33 -0.32 -0.32
2236 0 0 0 0  -0.3 -0.29 -0.31 -0.31
2237 0 0 0 0  -0.29 -0.28 -0.28 -0.29
2238 0 0 0 0  -0.27 -0.25 -0.26 -0.26
2239 0 0 0 0  -0.23 -0.25 -0.25 -0.24
2240 0 0 0 0  -0.22 -0.21 -0.22 -0.21
2241 0 0 0 0  -0.2 -0.19 -0.2 -0.2
2242 0 0 0 0  -0.17 -0.17 -0.17 -0.18
2243 0 0 0 0  -0.15 -0.15 -0.15 -0.16
2244 0 0 0 0  -0.13 -0.12 -0.12 -0.13
2245 0 0 0 0  -0.1 -0.11 -0.1 -0.11
2246 0 0 0 0  -0.08 -0.08 -0.08 -0.09
2247 0 0 0 0  -0.06 -0.06 -0.06 -0.06
2248 0 0 0 0  -0.04 -0.04 -0.04 -0.04
2249 0 0 0 0  -0.02 -0.02 -0.02 -0.02
2250 0 0 0 0  0.0 0.0 0.0 0.0
2251 0 0 0 0  0.02 0.02 0.02 0.02
2252 0 0 0 0  0.05 0.04 0.05 0.04
2253 0 0 0 0  0.07 0.07 0.07 0.07
2254 0 0 0 0  0.1 0.09 0.09 0.09
2255 0 0 0 0  0.12 0.12 0.12 0.11
2256 0 0 0 0  0.15 0.14 0.14 0.14
2257 0 0 0 0  0.18 0.17 0.16 0.18
2258 0 0 0 0  0.2 0.19 0.2 0.19
2259 0 0 0 0  0.23 0.22 0.22 0.22
2260 0 0 0 0  0.26 0.23 0.24 0.24
2261 0 0 0 0  0.28 0.26 0.28 0.26
2262 0 0 0 0  0.29 0.3 0.29 0.28
2263 0 0 0 0  0.34 0.31 0.32 0.31
2264 0 0 0 0  0.36 0.34 0.35 0.35
2265 0 0 0 0  0.38 0.37 0.36 0.37
2266 0 0 0 0  0.4 0.39 0.4 0.38
2267 0 0 0 0  0.43 0.42 0.41 0.41
2268 0 0 0 0  0.46 0.45 0.47 0.42
2269 0 0 0 0  0.47 0.49 0.46 0.49
2270 0 0 0 0  0.52 0.49 0.5 0.5
2271 0 0 0 0  0.54 0.51 0.5 0.54
2272 0 0 0 0  0.53 0.57 0.54 0.56
2273 0 0 0 0  0.58 0.59 0.6 0.56
2274 0 0 0 0  0.57 0.57 0.62 0.61
2275 0 0 0 0  0.6 0.59 0.61 0.64
2276 0 0 0 0  0.64 0.62 0.65 0.64
2277 0 0 0 0  0.7 0.67 0.67 0.69
2278 0 0 0 0  0.68 0.72 0.71 0.69
2279 0 0 0 0  0.74 0.74 0.73 0.7
2280 0 0 0 0  0.73 0.77 0.73 0.71
2281 0 0 0 0  0.79 0.78 0.76 0.8
2282 0 0 0 0  0.78 0.77 0.76 0.81
2283 0 0 0 0  0.8 0.82 0.81 0.85
2284 0 0 0 0  0.88 0.88 0.83 0.82
2285 0 0 0 0  0.86 0.84 0.88 0.84
2286 0 0 0 0  0.91 0.91 0.86 0.91
2287 0 0 0 0  0.93 0.96 0.93 0.94
2288 0 0 0 0  0.9 0.92 0.92 0.92
2289 0 0 0 0  1.0 0.96 0.94 0.94
2290 0 0 0 0  1.0 0.98 0.96 0.99
2291 0 0 0 0  1.01 1.01 0.98 1.06
2292 0 0 0 0  1.05 1.06 1.06 1.09
2293 0 0 0 0  1.04 1.08 1.1 1.11
2294 0 0 0 0  1.14 1.04 1.04 1.07
2295 0 0 0 0  1.09 1.09 1.07 1.17
2296 0 0 0 0  1.11 1.16 1.15 1.13
2297 0 0 0 0  1.19 1.14 1.19 1.18
2298 0 0 0 0  1.19 1.19 1.18 1.23
2299 0 0 0 0  1.23 1.21 1.24 1.25
2300 0 0 0 0  1.3 1.22 1.25 1.27
2301 0 0 0 0  1.31 1.25 1.22 1.23
2302 0 0 0 0  1.27 1.24 1.25 1.24
2303 0 0 0 0  1.36 1.33 1.31 1.35
2304 0 0 0 0  1.4 1.29 1.35 1.34
2305 0 0 0 0  1.32 1.32 1.38 1.41
2306 0 0 0 0  1.39 1.33 1.37 1.45
2307 0 0 0 0  1.39 1.45 1.47 1.41
2308 0 0 0 0  1.43 1.47 1.43 1.42
2309 0 0 0 0  1.47 1.41 1.48 1.47
2310 0 0 0 0  1.43 1.5 1.56 1.53
2311 0 0 0 0  1.47 1.57 1.53 1.53
2312 0 0 0 0  1.5 1.56 1.56 1.57
2313 0 0 0 0  1.55 1.61 1.57 1.62
2314 0 0 0 0  1.66 1.66 1.58 1.53
2315 0 0 0 0  1.67 1.65 1.64 1.63
2316 0 0 0 0  1.58 1.68 1.73 1.68
2317 0 0 0 0  1.59 1.63 1.6 1.67
2318 0 0 0 0  1.63 1.72 1.61 1.67
2319 0 0 0 0  1.8 1.79 1.79 1.71
2320 0 0 0 0  1.67 1.79 1.66 1.78
2321 0 0 0 0  1.79 1.73 1.79 1.78
2322 0 0 0 0  1.72 1.75 1.82 1.83
2323 0 0 0 0  1.76 1.74 1.83 1.73
2324 0 0 0 0  1.83 1.93 1.8 1.87
2325 0 0 0 0  1.87 1.84 1.91 1.94
2326 0 0 0 0  1.92 1.85 1.97 1.98
2327 0 0 0 0  1.99 1.89 2.0 1.93
2328 0 0 0 0  1.95 2.01 1.98 1.98
2329 0 0 0 0  2.03 1.95 1.94 1.95
2330 0 0 0 0  1.99 1.92 1.94 1.96
2331 0 0 0 0  2.03 1.99 2.06 1.96
2332 0 0 0 0  2.1 1.96 1.95 2.06
2333 0 0 0 0  2.09 1.98 2.16 2.05
2334 0 0 0 0  2.19 2.07 2.12 2.16
2335 0 0 0 0  2.14 2.21 2.2 2.07
2336 0 0 0 0  2.24 2.11 2.15 2.19
2337 0 0 0 0  2.18 2.12 2.27 2.09
2338 0 0 0 0  2.26 2.09 2.13 2.15
2339 0 0 0 0  2.2 2.22 2.12 2.16
2340 0 0 0 0  2.34 2.17 2.29 2.29
2341 0 0 0 0  2.34 2.2 2.28 2.31
2342 0 0 0 0  2.35 2.29 2.28 2.32
2343 0 0 0 0  2.24 2.36 2.3 2.27
2344 0 0 0 0  2.27 2.32 2.34 2.27
2345 0 0 0 0  2.29 2.32 2.35 2.25
2346 0 0 0 0  2.36 2.31 2.3 2.49
2347 0 0 0 0  2.4 2.53 2.43 2.52
2348 0 0 0 0  2.38 2.56 2.51 2.52
2349 0 0 0 0  2.46 2.53 2.4 2.41
2350 0 0 0 0  2.46 2.38 2.46 2.47
2351 0 0 0 0  2.42 2.55 2.43 2.42
2352 0 0 0 0  2.56 2.49 2.65 2.54
2353 0 0 0 0  2.46 2.48 2.64 2.55
2354 0 0 0 0  2.72 2.68 2.65 2.51
2355 0 0 0 0  2.72 2.55 2.55 2.59
2356 0 0 0 0  2.69 2.7 2.69 2.52
2357 0 0 0 0  2.8 2.62 2.56 2.59
2358 0 0 0 0  2.76 2.8 2.81 2.67
2359 0 0 0 0  2.72 2.85 2.7 2.67
2360 0 0 0 0  2.68 2.76 2.7 2.85
2361 0 0 0 0  2.84 2.76 2.63 2.91
2362 0 0 0 0  2.74 2.91 2.81 2.87
2363 0 0 0 0  2.88 2.81 2.81 2.75
2364 0 0 0 0  2.7 2.72 2.76 2.71
2365 0 0 0 0  2.73 2.9 2.9 2.83
2366 0 0 0 0  2.97 2.9 3.02 3.04
2367 0 0 0 0  2.82 2.97 2.79 2.87
2368 0 0 0 0  2.87 3.01 2.83 2.94
2369 0 0 0 0  2.83 2.86 3.0 2.95
2370 0 0 0 0  3.12 2.91 3.03 3.12
2371 0 0 0 0  3.08 3.0 2.89 3.02
2372 0 0 0 0  2.91 3.16 3.01 3.1
2373 0 0 0 0  3.1 3.17 2.92 2.92
2374 0 0 0 0  3.01 3.14 3.2 3.1
2375 0 0 0 0  3.22 3.19 3.19 3.05
2376 0 0 0 0  3.18 3.15 3.0 3.06
2377 0 0 0 0  3.06 3.25 3.07 3.14
2378 0 0 0 0  3.19 3.34 3.08 3.14
2379 0 0 0 0  3.24 3.2 3.16 3.13
2380 0 0 0 0  3.31 3.21 3.11 3.1
2381 0 0 0 0  3.17 3.11 3.11 3.42
2382 0 0 0 0  3.2 3.3 3.34 3.2
2383 0 0 0 0  3.27 3.33 3.44 3.16
2384 0 0 0 0  3.39 3.29 3.22 3.38
2385 0 0 0 0  3.51 3.53 3.3 3.37
2386 0 0 0 0  3.55 3.56 3.25 3.26
2387 0 0 0 0  3.34 3.34 3.4 3.47
2388 0 0 0 0  3.33 3.54 3.44 3.39
2389 0 0 0 0  3.32 3.48 3.49 3.39
2390 0 0 0 0  3.34 3.45 3.47 3.4
2391 0 0 0 0  3.6 3.53 3.42 3.67
2392 0 0 0 0  3.71 3.59 3.4 3.61
2393 0 0 0 0  3.39 3.74 3.72 3.4
2394 0 0 0 0  3.64 3.59 3.7 3.61
2395 0 0 0 0  3.8 3.76 3.57 3.46
2396 0 0 0 0  3.49 3.6 3.46 3.75
2397 0 0 0 0  3.57 3.66 3.63 3.59
2398 0 0 0 0  3.74 3.8 3.56 3.65
2399 0 0 0 0  3.68 3.67 3.74 3.84
2400 0 0 0 0  3.85 3.68 3.59 3.57
2401 0 0 0 0  3.93 3.86 3.66 3.6
2402 0 0 0 0  3.76 3.65 3.93 3.71
2403 0 0 0 0  3.78 3.94 3.74 3.86
2404 0 0 0 0  3.91 3.76 3.96 3.82
2405 0 0 0 0  3.97 4.04 3.95 3.88
2406 0 0 0 0  3.84 3.74 3.72 3.77
2407 0 0 0 0  3.83 3.88 3.8 4.1
2408 0 0 0 0  4.12 3.85 3.92 3.96
2409 0 0 0 0  3.87 4.05 3.81 3.88
2410 0 0 0 0  4.15 4.0 4.0 4.16
2411 0 0 0 0  4.11 3.98 4.0 3.95
2412 0 0 0 0  4.23 4.1 4.02 3.96
2413 0 0 0 0  4.22 4.12 4.21 4.08
2414 0 0 0 0  4.12 4.26 4.13 4.16
2415 0 0 0 0  3.92 3.97 4.26 4.29
2416 0 0 0 0  3.99 4.15 3.99 4.12
2417 0 0 0 0  4.32 4.33 3.97 4.31
2418 0 0 0 0  4.23 4.29 4.2 4.02
2419 0 0 0 0  4.04 4.14 4.28 4.42
2420 0 0 0 0  4.4 4.09 4.28 4.45
2421 0 0 0 0  4.07 4.09 4.47 4.41
2422 0 0 0 0  4.28 4.22 4.47 4.21
2423 0 0 0 0  4.15 4.33 4.15 4.25
2424 0 0 0 0  4.13 4.51 4.42 4.15
2425 0 0 0 0  4.57 4.36 4.35 4.3
2426 0 0 0 0  4.61 4.44 4.44 4.34
2427 0 0 0 0  4.36 4.63 4.62 4.63
2428 0 0 0 0  4.38 4.34 4.5 4.59
2429 0 0 0 0  4.36 4.35 4.54 4.6
2430 0 0 0 0  4.45 4.5 4.52 4.69
2431 0 0 0 0  4.32 4.53 4.39 4.33
2432 0 0 0 0  4.52 4.43 4.56 4.71
2433 0 0 0 0  4.48 4.44 4.69 4.67
2434 0 0 0 0  4.75 4.45 4.5 4.42
2435 0 0 0 0  4.7 4.81 4.58 4.51
2436 0 0 0 0  4.72 4.81 4.58 4.71
2437 0 0 0 0  4.49 4.77 4.71 4.73
2438 0 0 0 0  4.92 4.93 4.55 4.79
2439 0 0 0 0  4.72 4.64 4.82 4.94
2440 0 0 0 0  4.77 4.51 4.97 4.66
2441 0 0 0 0  4.72 4.87 4.84 4.58
2442 0 0 0 0  4.62 4.61 4.78 4.78
2443 0 0 0 0  4.72 4.66 4.9 4.7
2444 0 0 0 0  4.79 4.85 4.91 4.96
2445 0 0 0 0  5.11 4.74 4.73 4.71
2446 0 0 0 0  4.77 4.71 4.7 5.08
2447 0 0 0 0  4.86 5.16 5.16 5.02
2448 0 0 0 0  5.16 4.93 4.99 5.07
2449 0 0 0 0  4.97 5.2 5.18 5.13
2450 0 0 0 0  4.97 4.76 4.8 4.78
2451 0 0 0 0  5.21 5.16 5.07 5.13
2452 0 0 0 0  5.11 5.22 4.79 5.16
2453 0 0 0 0  4.91 4.88 5.02 5.26
2454 0 0 0 0  5.23 5.08 4.86 5.27
2455 0 0 0 0  4.96 5.15 4.89 5.32
2456 0 0 0 0  5.3 5.01 4.92 5.06
2457 0 0 0 0  5.43 5.26 5.01 5.0
2458 0 0 0 0  5.45 4.96 5.36 5.05
2459 0 0 0 0  5.32 4.99 4.96 5.35
2460 0 0 0 0  5.12 5.01 5.19 5.26
2461 0 0 0 0  5.05 5.33 5.03 5.38
2462 0 0 0 0  5.51 5.13 5.41 5.54
2463 0 0 0 0  5.55 5.45 5.13 5.46
2464 0 0 0 0  5.14 5.44 5.46 5.57
2465 0 0 0 0  5.29 5.49 5.3 5.34
2466 0 0 0 0  5.53 5.14 5.45 5.44
2467 0 0 0 0  5.51 5.2 5.27 5.44
2468 0 0 0 0  5.67 5.3 5.57 5.28
2469 0 0 0 0  5.39 5.37 5.66 5.2
2470 0 0 0 0  5.71 5.52 5.52 5.47
2471 0 0 0 0  5.52 5.32 5.47 5.38
2472 0 0 0 0  5.73 5.41 5.41 5.27
2473 0 0 0 0  5.52 5.58 5.57 5.74
2474 0 0 0 0  5.73 5.38 5.58 5.42
2475 0 0 0 0  5.68 5.43 5.81 5.56
2476 0 0 0 0  5.54 5.84 5.72 5.86
2477 0 0 0 0  5.4 5.71 5.85 5.63
2478 0 0 0 0  5.41 5.5 5.58 5.62
2479 0 0 0 0  5.83 5.87 5.72 5.88
2480 0 0 0 0  5.99 6.01 5.67 5.8
2481 0 0 0 0  5.75 5.75 5.65 5.57
2482 0 0 0 0  5.54 5.55 5.57 5.7
2483 0 0 0 0  5.72 5.56 5.69 5.9
2484 0 0 0 0  5.73 5.57 5.58 5.95
2485 0 0 0 0  5.98 6.09 5.61 6.07
2486 0 0 0 0  6.02 5.9 6.04 5.87
2487 0 0 0 0  5.85 5.81 5.8 5.76
2488 0 0 0 0  6.02 6.09 5.9 5.73
2489 0 0 0 0  5.95 5.85 6.2 5.7
2490 0 0 0 0  5.75 6.12 6.01 5.97
2491 0 0 0 0  6.21 6.06 6.04 5.99
2492 0 0 0 0  5.78 5.83 6.29 6.1
2493 0 0 0 0  6.18 5.98 5.98 5.93
2494 0 0 0 0  6.32 6.0 5.96 5.85
2495 0 0 0 0  6.25 6.27 6.17 6.34
2496 0 0 0 0  6.21 6.41 5.9 6.09
2497 0 0 0 0  5.94 6.2 6.08 6.26
2498 0 0 0 0  6.3 6.07 6.3 5.92
2499 0 0 0 0  6.18 6.44 6.39 6.43
2500 0 0 0 0  6.07 5.96 6.43 6.18
2501 0 0 0 0  6.08 5.99 6.46 6.41
2502 0 0 0 0  6.49 6.0 6.38 6.07
2503 0 0 0 0  6.16 6.35 6.36 6.09
2504 0 0 0 0  6.05 6.37 6.06 6.3
2505 0 0 0 0  6.14 6.63 6.39 6.42
2506 0 0 0 0  6.21 6.68 6.2 6.47
2507 0 0 0 0  6.73 6.64 6.11 6.42
2508 0 0 0 0  6.16 6.49 6.51 6.5
2509 0 0 0 0  6.41 6.41 6.52 6.26
2510 0 0 0 0  6.55 6.21 6.48 6.76
2511 0 0 0 0  6.26 6.32 6.66 6.67
2512 0 0 0 0  6.77 6.74 6.57 6.46
2513 0 0 0 0  6.43 6.7 6.61 6.82
2514 0 0 0 0  6.85 6.28 6.92 6.58
2515 0 0 0 0  6.9 6.73 6.8 6.8
2516 0 0 0 0  6.75 6.92 6.42 6.48
2517 0 0 0 0  6.84 6.79 6.64 6.61
2518 0 0 0 0  6.38 6.56 6.45 6.37
2519 0 0 0 0  6.47 6.76 6.56 6.61
2520 0 0 0 0  6.94 6.73 6.51 6.72
2521 0 0 0 0  6.86 6.55 6.8 7.01
2522 0 0 0 0  6.99 6.85 7.11 6.98
2523 0 0 0 0  6.83 6.51 6.97 6.81
2524 0 0 0 0  6.53 6.52 7.14 7.18
2525 0 0 0 0  7.19 6.72 6.93 6.53
2526 0 0 0 0  7.24 6.92 6.68 6.77
2527 0 0 0 0  6.6 6.79 7.25 7.03
2528 0 0 0 0  7.05 6.83 6.86 7.22
2529 0 0 0 0  7.07 6.64 6.82 6.62
2530 0 0 0 0  6.66 7.17 7.02 6.88
2531 0 0 0 0  7.37 7.17 6.89 7.3
2532 0 0 0 0  6.91 6.73 7.14 7.26
2533 0 0 0 0  6.9 6.9 6.75 6.82
2534 0 0 0 0  7.06 7.35 6.85 7.34
2535 0 0 0 0  7.19 7.0 7.28 6.96
2536 0 0 0 0  7.1 7.14 7.02 7.3
2537 0 0 0 0  7.05 7.35 7.43 7.51
2538 0 0 0 0  7.54 6.91 7.17 7.25
2539 0 0 0 0  7.35 7.42 7.25 7.31
2540 0 0 0 0  7.49 7.41 7.55 6.9
2541 0 0 0 0  7.3 7.38 7.34 7.35
2542 0 0 0 0  7.42 7.65 7.04 7.4
2543 0 0 0 0  7.5 7.03 7.11 7.35
2544 0 0 0 0  7.31 7.63 7.26 7.55
2545 0 0 0 0  7.36 7.04 7.25 7.28
2546 0 0 0 0  7.3 7.15 7.33 7.33
2547 0 0 0 0  7.19 7.18 7.39 7.43
2548 0 0 0 0  7.39 7.63 7.1 7.24
2549 0 0 0 0  7.47 7.78 7.27 7.56
2550 0 0 0 0  7.41 7.68 7.52 7.65
2551 0 0 0 0  7.74 7.23 7.56 7.52
2552 0 0 0 0  7.53 7.62 7.76 7.61
2553 0 0 0 0  7.78 7.36 7.47 7.78
2554 0 0 0 0  7.57 7.74 7.67 7.35
2555 0 0 0 0  7.65 7.31 7.95 7.66
2556 0 0 0 0  7.59 7.44 7.6 7.33
2557 0 0 0 0  7.89 7.53 8.02 7.88
2558 0 0 0 0  8.03 7.69 7.74 8.02
2559 0 0 0 0  7.74 7.57 7.35 7.96
2560 0 0 0 0  8.13 7.62 7.67 7.54
2561 0 0 0 0  8.06 7.85 8.07 7.81
2562 0 0 0 0  7.57 7.54 7.77 7.79
2563 0 0 0 0  7.69 7.65 7.64 8.02
2564 0 0 0 0  8.17 7.51 7.86 7.73
2565 0 0 0 0  7.62 7.78 7.74 8.24
2566 0 0 0 0  7.84 7.85 7.53 8.23
2567 0 0 0 0  7.85 7.84 8.0 8.02
2568 0 0 0 0  7.74 8.21 7.77 7.82
2569 0 0 0 0  8.13 8.36 8.19 8.23
2570 0 0 0 0  7.93 7.75 7.9 7.79
2571 0 0 0 0  8.37 8.09 8.31 7.74
2572 0 0 0 0  8.34 7.96 7.78 8.21
2573 0 0 0 0  8.27 7.86 7.82 7.88
2574 0 0 0 0  8.4 7.81 7.72 7.71
2575 0 0 0 0  8.3 8.03 8.33 8.13
2576 0 0 0 0  8.09 7.89 8.03 8.45
2577 0 0 0 0  8.18 8.56 8.16 8.03
2578 0 0 0 0  8.49 8.49 7.97 8.11
2579 0 0 0 0  8.28 8.01 8.51 8.29
2580 0 0 0 0  8.07 8.59 8.29 8.39
2581 0 0 0 0  8.67 7.9 8.08 8.53
2582 0 0 0 0  8.21 8.6 8.24 7.97
2583 0 0 0 0  8.49 8.67 8.73 8.21
2584 0 0 0 0  8.69 8.22 8.04 8.05
2585 0 0 0 0  8.0 8.29 8.57 8.25
2586 0 0 0 0  8.39 8.12 8.06 8.8
2587 0 0 0 0  8.47 8.3 8.67 8.59
2588 0 0 0 0  8.35 8.36 8.55 8.49
2589 0 0 0 0  8.85 8.44 8.82 8.7
2590 0 0 0 0  8.34 8.88 8.65 8.53
2591 0 0 0 0  8.73 8.64 8.57 8.33
2592 0 0 0 0  8.36 8.51 8.34 8.69
2593 0 0 0 0  8.81 8.81 8.23 8.71
2594 0 0 0 0  8.67 8.58 8.97 8.98
2595 0 0 0 0  8.51 8.42 8.45 8.88
2596 0 0 0 0  8.82 9.08 9.01 8.47
2597 0 0 0 0  8.66 9.04 8.79 8.42
2598 0 0 0 0  8.57 8.56 8.61 8.35
2599 0 0 0 0  8.71 8.88 8.38 8.71
2600 0 0 0 0  8.82 8.6 8.54 8.37
2601 0 0 0 0  9.15 8.9 9.0 8.63
2602 0 0 0 0  9.13 9.12 8.53 8.45
2603 0 0 0 0  9.16 9.26 9.0 9.07
2604 0 0 0 0  8.66 9.05 8.52 8.8
2605 0 0 0 0  8.71 8.6 9.22 9.31
2606 0 0 0 0  9.17 9.22 8.49 9.21
2607 0 0 0 0  8.53 8.51 8.76 8.73
2608 0 0 0 0  8.89 9.19 8.66 8.51
2609 0 0 0 0  9.21 8.54 8.58 9.2
2610 0 0 0 0  9.18 9.03 9.01 8.55
2611 0 0 0 0  9.01 9.11 9.22 8.59
2612 0 0 0 0  9.41 9.36 9.29 8.6
2613 0 0 0 0  8.83 9.21 9.2 9.25
2614 0 0 0 0  9.22 9.27 9.16 8.7
2615 0 0 0 0  8.79 9.53 9.21 9.47
2616 0 0 0 0  8.87 8.74 8.84 8.77
2617 0 0 0 0  9.3 9.44 8.95 9.12
2618 0 0 0 0  8.93 8.95 9.05 9.52
2619 0 0 0 0  8.97 9.32 8.84 9.05
2620 0 0 0 0  8.83 9.0 9.58 9.13
2621 0 0 0 0  9.02 9.52 8.85 9.3
2622 0 0 0 0  9.46 9.54 8.92 8.94
2623 0 0 0 0  9.04 9.17 9.49 9.17
2624 0 0 0 0  9.02 9.15 9.11 9.54
2625 0 0 0 0  9.12 9.01 8.99 8.91
2626 0 0 0 0  9.37 9.54 9.49 9.34
2627 0 0 0 0  9.89 9.37 9.18 9.64
2628 0 0 0 0  9.23 9.75 9.48 9.18
2629 0 0 0 0  9.65 9.46 9.13 9.22
2630 0 0 0 0  9.77 9.17 9.54 9.41
2631 0 0 0 0  9.6 9.26 9.39 9.51
2632 0 0 0 0  9.63 9.88 9.92 9.11
2633 0 0 0 0  9.71 9.87 9.59 9.13
2634 0 0 0 0  9.74 9.96 9.48 10.07
2635 0 0 0 0  9.79 9.91 10.06 9.68
2636 0 0 0 0  9.38 9.17 9.92 9.57
2637 0 0 0 0  9.67 9.81 9.6 10.14
2638 0 0 0 0  10.17 9.7 9.5 9.45
2639 0 0 0 0  9.96 9.31 9.31 10.02
2640 0 0 0 0  9.32 10.01 9.94 10.16
2641 0 0 0 0  9.89 10.08 9.58 9.3
2642 0 0 0 0  9.48 10.0 9.83 9.45
2643 0 0 0 0  9.61 9.38 9.33 9.53
2644 0 0 0 0  10.18 9.42 9.35 10.32
2645 0 0 0 0  9.62 9.71 9.98 9.66
2646 0 0 0 0  10.03 9.8 10.26 10.19
2647 0 0 0 0  9.74 9.7 10.01 9.77
2648 0 0 0 0  9.89 9.58 9.52 10.15
2649 0 0 0 0  10.1 10.0 10.2 9.69
2650 0 0 0 0  10.36 9.64 9.88 10.3
2651 0 0 0 0  9.67 10.2 10.34 9.62
2652 0 0 0 0  10.05 10.07 10.27 10.42
2653 0 0 0 0  9.93 9.97 9.78 10.47
2654 0 0 0 0  10.15 10.44 10.13 10.54
2655 0 0 0 0  9.97 10.13 10.29 10.26
2656 0 0 0 0  9.81 10.15 10.48 9.87
2657 0 0 0 0  9.73 9.95 9.87 10.28
2658 0 0 0 0  9.79 10.44 10.04 9.73
2659 0 0 0 0  9.76 10.38 9.87 10.31
2660 0 0 0 0  9.95 10.33 9.99 9.74
2661 0 0 0 0  10.01 10.51 9.96 10.5
2662 0 0 0 0  10.02 10.36 9.8 9.98
2663 0 0 0 0  10.22 9.94 10.53 10.4
2664 0 0 0 0  10.17 10.19 10.78 10.56
2665 0 0 0 0  10.29 10.55 10.84 10.65
2666 0 0 0 0  10.91 9.91 10.51 9.95
2667 0 0 0 0  10.29 10.8 10.65 10.79
2668 0 0 0 0  10.66 10.49 10.25 10.04
2669 0 0 0 0  10.46 10.75 10.7 10.74
2670 0 0 0 0  10.94 10.51 10.11 10.65
2671 0 0 0 0  10.76 10.68 10.42 10.37
2672 0 0 0 0  10.92 10.42 10.04 10.66
2673 0 0 0 0  10.45 10.09 10.75 10.88
2674 0 0 0 0  10.61 11.1 10.89 10.14
2675 0 0 0 0  10.39 10.62 11.0 10.98
2676 0 0 0 0  10.81 10.29 10.87 10.81
2677 0 0 0 0  11.16 11.02 10.85 11.12
2678 0 0 0 0  11.1 10.38 10.63 11.04
2679 0 0 0 0  10.65 10.25 10.63 10.58
2680 0 0 0 0  10.94 10.26 10.46 10.85
2681 0 0 0 0  10.3 11.13 10.4 10.44
2682 0 0 0 0  11.0 10.55 10.82 10.4
2683 0 0 0 0  11.22 10.79 10.49 10.37
2684 0 0 0 0  11.14 10.45 10.31 11.07
2685 0 0 0 0  11.41 10.96 10.78 10.36
2686 0 0 0 0  10.8 10.54 11.33 11.02
2687 0 0 0 0  11.06 10.7 11.45 10.48
2688 0 0 0 0  11.35 11.33 11.18 10.86
2689 0 0 0 0  10.51 10.44 11.5 11.31
2690 0 0 0 0  11.22 11.38 10.72 10.64
2691 0 0 0 0  10.81 11.38 10.79 11.28
2692 0 0 0 0  10.53 10.97 10.65 11.5
2693 0 0 0 0  11.15 10.97 10.98 11.27
2694 0 0 0 0  10.68 10.92 11.13 10.73
2695 0 0 0 0  11.22 11.23 11.3 10.59
2696 0 0 0 0  11.48 11.51 10.99 11.51
2697 0 0 0 0  11.48 11.15 10.81 11.4
